timestamp,pose_label,sanskrit_name,form_status,feedback_reasons,left_knee_angle,right_knee_angle,avg_knee_angle,left_hip_angle,right_hip_angle,avg_hip_angle,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_shoulder_angle,right_shoulder_angle,avg_shoulder_angle,torso_angle,stance_width_ratio,feet_distance_ratio,shoulder_level_diff,hip_level_diff,visibility,hold_time
2866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,20.3,44.7,32.5,57.7,53.8,55.7,72.4,125.3,98.9,26.9,21.5,24.2,137.5,153.8,145.6,0.7,0.231,0.33,0.44,0.379,0.622,0.19,0.0
2900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,25.8,51.5,38.6,60.6,56.9,58.8,78.3,123.2,100.7,24.5,25.6,25.1,134.6,147.9,141.3,0.3,0.255,0.32,0.4,0.517,0.713,0.18,0.0
2933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,33.1,59.7,46.4,63.7,62.5,63.1,94.7,118.2,106.4,17.2,28.9,23.1,132.3,141.6,137.0,0.2,0.286,0.28,0.33,0.622,0.805,0.17,0.0
2966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,41.4,67.6,54.5,64.4,65.4,64.9,105.0,113.2,109.1,13.9,30.0,21.9,132.6,139.5,136.1,0.2,0.309,0.24,0.26,0.637,0.841,0.162,0.0
3000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,48.0,73.0,60.5,65.2,67.8,66.5,111.3,111.1,111.2,11.7,30.8,21.2,140.6,142.1,141.3,0.3,0.324,0.23,0.24,0.631,0.856,0.157,0.0
3033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,57.1,75.7,66.4,65.1,68.1,66.6,116.3,110.8,113.5,12.9,28.8,20.8,147.2,145.6,146.4,0.3,0.33,0.26,0.27,0.57,0.849,0.153,0.0
3066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,67.0,81.0,74.0,63.2,67.5,65.3,114.5,113.7,114.1,15.4,25.9,20.6,149.9,149.0,149.4,0.3,0.33,0.25,0.27,0.496,0.825,0.15,0.0
3100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,76.2,86.6,81.4,59.1,64.2,61.6,113.0,118.8,115.9,18.0,22.8,20.4,152.8,152.7,152.7,0.3,0.322,0.24,0.27,0.408,0.805,0.148,0.0
3133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,91.8,96.0,93.9,62.8,66.7,64.8,113.3,123.1,118.2,18.8,22.0,20.4,150.9,152.3,151.6,0.2,0.314,0.3,0.36,0.37,0.781,0.147,0.0
3166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,107.2,108.4,107.8,65.4,67.6,66.5,116.2,130.2,123.2,19.5,20.9,20.2,141.9,149.4,145.6,0.2,0.303,0.32,0.4,0.356,0.764,0.144,0.0
3200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,121.2,118.9,120.0,71.2,71.0,71.1,122.1,138.6,130.4,18.7,21.1,19.9,137.5,146.8,142.2,0.2,0.293,0.41,0.49,0.336,0.754,0.141,0.0
3233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,135.8,128.5,132.1,80.4,76.7,78.6,129.5,144.0,136.8,15.4,22.3,18.8,134.2,144.4,139.3,0.4,0.278,0.52,0.64,0.379,0.726,0.141,0.0
3266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,143.0,131.2,137.1,88.4,82.1,85.3,138.4,149.5,144.0,14.5,27.0,20.7,126.6,142.2,134.4,1.1,0.267,0.85,0.92,0.425,0.753,0.139,0.0
3300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,139.9,127.2,133.5,91.1,84.0,87.6,148.9,158.1,153.5,19.3,32.9,26.1,119.0,140.8,129.9,2.7,0.245,0.87,0.94,0.424,0.785,0.135,0.0
3333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,143.6,131.7,137.6,98.4,94.6,96.5,154.5,149.7,152.1,29.2,38.3,33.8,101.1,136.6,118.9,5.1,0.204,0.99,1.08,0.42,0.71,0.131,0.0
3366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,138.6,130.6,134.6,99.5,99.7,99.6,157.5,146.1,151.8,38.5,40.6,39.5,87.7,130.5,109.1,7.7,0.178,1.0,1.1,0.462,0.632,0.128,0.0
3400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,133.3,127.4,130.4,100.2,103.1,101.7,153.8,129.4,141.6,51.4,45.3,48.3,72.3,125.9,99.1,9.9,0.137,0.97,1.09,0.408,0.551,0.122,0.0
3433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,134.7,132.8,133.7,105.1,113.0,109.1,152.1,110.9,131.5,61.6,49.9,55.7,62.9,121.0,91.9,11.5,0.092,0.72,1.0,0.374,0.431,0.118,0.0
3466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,137.0,140.7,138.8,106.2,120.6,113.4,150.4,95.7,123.0,66.6,60.3,63.5,59.0,116.7,87.8,12.1,0.063,0.66,0.97,0.372,0.331,0.115,0.0
3500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,132.4,135.3,133.8,103.6,119.5,111.5,149.3,100.8,125.1,66.9,61.3,64.1,69.9,116.6,93.3,11.6,0.054,0.54,0.89,0.322,0.289,0.111,0.0
3533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,120.3,125.8,123.1,95.2,111.7,103.4,141.1,90.7,115.9,64.7,66.1,65.4,80.6,122.2,101.4,10.9,0.036,0.44,0.81,0.213,0.268,0.11,0.0
3566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,104.6,116.6,110.6,83.7,103.8,93.8,138.5,98.1,118.3,56.6,65.2,60.9,95.5,128.2,111.9,9.4,0.079,0.34,0.65,0.189,0.315,0.113,0.0
3600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,90.7,104.7,97.7,71.4,90.0,80.7,133.1,108.5,120.8,49.2,60.4,54.8,110.7,135.3,123.0,8.4,0.131,0.27,0.47,0.177,0.359,0.12,0.0
3633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,81.0,94.1,87.5,62.1,79.2,70.6,123.5,109.4,116.5,42.1,47.3,44.7,120.7,141.2,131.0,7.3,0.18,0.26,0.42,0.176,0.4,0.13,0.0
3666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,70.6,85.4,78.0,53.1,69.3,61.2,115.4,108.4,111.9,35.2,44.2,39.7,134.4,149.9,142.1,6.7,0.24,0.24,0.35,0.199,0.476,0.145,0.0
3700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,72.6,85.6,79.1,53.5,70.0,61.7,112.8,114.2,113.5,31.5,35.5,33.5,141.2,153.5,147.4,5.8,0.285,0.26,0.36,0.196,0.521,0.158,0.0
3733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,77.3,88.2,82.8,57.4,72.7,65.0,112.1,117.4,114.7,30.9,30.1,30.5,144.2,154.0,149.1,5.6,0.281,0.31,0.42,0.167,0.515,0.17,0.0
3766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,80.5,88.6,84.6,61.0,75.8,68.4,108.9,118.9,113.9,27.9,24.0,25.9,144.6,152.7,148.7,5.1,0.263,0.32,0.43,0.119,0.517,0.184,0.0
3800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,81.0,88.4,84.7,65.6,78.0,71.8,110.0,127.4,118.7,25.0,17.9,21.4,146.8,154.6,150.7,4.5,0.251,0.32,0.44,0.076,0.523,0.197,0.0
3833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,83.7,88.6,86.2,71.2,80.3,75.7,112.5,131.7,122.1,23.6,12.9,18.2,147.9,153.9,150.9,3.8,0.239,0.36,0.46,0.075,0.544,0.207,0.0
3866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,85.6,86.6,86.1,77.6,82.8,80.2,117.6,138.5,128.1,23.0,12.3,17.6,148.9,150.3,149.6,3.0,0.234,0.49,0.46,0.155,0.611,0.215,0.0
3900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,86.9,83.3,85.1,82.9,82.8,82.9,123.1,141.3,132.2,22.6,12.6,17.6,149.5,147.8,148.6,2.7,0.248,0.93,0.47,0.252,0.687,0.219,0.0
3933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,86.3,81.2,83.8,88.1,82.5,85.3,130.6,145.0,137.8,23.1,14.4,18.8,149.1,148.8,148.9,2.6,0.264,0.99,0.43,0.323,0.771,0.215,0.0
3966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,91.5,89.9,90.7,97.1,89.9,93.5,138.9,148.8,143.8,21.9,17.2,19.6,145.5,148.8,147.2,3.5,0.271,1.06,0.43,0.468,0.804,0.208,0.0
4000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,98.3,101.2,99.7,106.4,101.2,103.8,141.2,154.3,147.7,21.0,20.3,20.7,140.3,146.8,143.5,5.1,0.269,1.02,0.43,0.418,0.689,0.2,0.0
4033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,108.4,113.8,111.1,117.1,112.1,114.6,147.6,160.0,153.8,18.8,21.6,20.2,129.6,147.1,138.3,7.0,0.25,0.95,0.55,0.417,0.58,0.189,0.0
4066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,118.6,126.1,122.4,129.7,124.0,126.8,149.8,164.3,157.0,17.3,22.5,19.9,118.5,136.1,127.3,9.3,0.22,0.91,1.63,0.358,0.569,0.179,0.0
4100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,130.8,140.8,135.8,140.3,135.1,137.7,152.5,167.6,160.0,20.5,26.4,23.4,110.0,120.7,115.4,12.1,0.2,0.94,1.86,0.369,0.475,0.171,0.0
4133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,137.5,143.0,140.2,145.8,138.0,141.9,153.2,169.6,161.4,23.7,29.1,26.4,99.4,101.8,100.6,14.7,0.19,0.88,1.9,0.331,0.429,0.164,0.0
4166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,140.6,142.0,141.3,146.3,136.3,141.3,155.6,170.1,162.9,24.9,31.0,27.9,85.1,91.0,88.0,17.0,0.187,0.94,2.0,0.51,0.53,0.157,0.0
4200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,136.9,140.0,138.4,143.2,132.6,137.9,155.1,168.4,161.7,24.5,35.7,30.1,95.8,91.3,93.6,19.8,0.209,0.94,2.06,0.629,0.652,0.151,0.0
4233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,130.7,133.3,132.0,134.3,125.6,130.0,156.2,169.0,162.6,22.7,38.3,30.5,103.3,105.4,104.4,23.2,0.243,0.88,1.57,0.78,0.696,0.145,0.0
4266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,122.3,124.9,123.6,126.9,120.6,123.8,155.4,168.1,161.8,18.3,38.1,28.2,108.0,120.7,114.3,26.7,0.268,1.9,2.07,0.888,0.77,0.14,0.0
4300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,117.7,119.8,118.7,121.6,117.3,119.4,154.9,165.9,160.4,15.3,37.5,26.4,116.9,136.9,126.9,30.3,0.285,2.36,2.47,0.965,0.793,0.136,0.0
4333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,114.0,116.5,115.3,118.5,115.8,117.2,157.7,167.2,162.4,12.4,34.6,23.5,129.6,150.2,139.9,34.3,0.282,5.81,2.89,0.98,0.69,0.132,0.0
4366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,116.6,115.3,115.9,118.8,117.3,118.0,156.2,165.7,161.0,13.2,30.9,22.1,118.6,148.6,133.6,37.8,0.276,6.23,2.77,0.951,0.557,0.129,0.0
4400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,122.9,121.9,122.4,122.9,124.2,123.5,153.1,164.9,159.0,15.0,28.9,21.9,111.3,138.3,124.8,40.0,0.263,6.39,2.38,0.845,0.364,0.126,0.0
4433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,130.2,128.9,129.6,128.0,129.8,128.9,152.0,164.2,158.1,16.0,28.1,22.0,109.8,133.1,121.5,41.5,0.257,7.25,2.08,0.782,0.21,0.123,0.0
4466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,134.5,132.4,133.4,132.1,132.7,132.4,150.7,164.1,157.4,16.0,28.0,22.0,109.5,130.4,120.0,42.4,0.259,7.75,1.83,0.725,0.138,0.119,0.0
4500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,138.7,132.8,135.7,136.1,133.2,134.7,147.9,160.1,154.0,16.4,29.8,23.1,110.2,125.7,117.9,42.2,0.285,5.01,1.45,0.579,0.144,0.115,0.0
4533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,138.7,132.3,135.5,138.2,132.8,135.5,147.6,159.1,153.3,16.1,31.5,23.8,114.9,126.8,120.8,41.9,0.306,4.97,1.6,0.503,0.128,0.111,0.0
4566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,135.5,127.6,131.6,138.6,129.7,134.2,148.7,157.1,152.9,15.9,32.6,24.2,120.2,133.6,126.9,41.8,0.324,4.78,1.5,0.499,0.156,0.109,0.0
4600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,132.1,120.7,126.4,137.9,125.8,131.9,148.1,154.8,151.5,15.9,32.1,24.0,120.8,135.4,128.1,41.1,0.334,3.03,1.19,0.471,0.139,0.106,0.0
4633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,123.7,111.0,117.3,132.2,119.5,125.8,148.6,153.6,151.1,16.9,30.4,23.6,124.4,138.7,131.6,40.3,0.336,2.22,1.04,0.451,0.134,0.104,0.0
4666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,115.6,104.0,109.8,128.1,115.6,121.8,149.8,152.5,151.2,17.2,28.8,23.0,126.4,143.1,134.7,39.5,0.329,1.82,1.02,0.521,0.122,0.102,0.0
4700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,108.7,97.8,103.2,124.7,113.2,118.9,150.4,151.7,151.1,17.5,25.7,21.6,127.2,145.5,136.3,38.5,0.318,1.61,0.93,0.572,0.161,0.101,0.0
4733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,101.7,91.6,96.6,120.1,110.3,115.2,151.2,151.6,151.4,17.9,22.7,20.3,127.8,147.5,137.6,37.5,0.31,1.55,0.94,0.667,0.16,0.099,0.0
4766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,98.2,87.5,92.8,117.8,108.2,113.0,152.6,152.8,152.7,17.7,20.2,18.9,129.6,150.5,140.0,36.8,0.304,1.48,0.94,0.749,0.2,0.098,0.0
4800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,97.4,86.6,92.0,119.3,110.0,114.7,153.3,153.1,153.2,16.9,19.1,18.0,128.5,151.5,140.0,36.2,0.299,1.54,0.99,0.813,0.182,0.096,0.0
4833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,95.9,85.0,90.5,119.7,110.8,115.2,154.0,153.6,153.8,16.6,18.1,17.4,129.0,151.1,140.1,35.6,0.293,1.42,0.98,0.865,0.197,0.095,0.0
4866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,94.0,82.6,88.3,117.9,109.4,113.6,154.3,153.9,154.1,16.5,18.4,17.5,130.5,150.7,140.6,35.1,0.285,1.61,1.1,0.9,0.156,0.093,0.0
4900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,90.7,80.3,85.5,115.8,108.3,112.1,154.1,153.2,153.7,16.3,19.2,17.8,131.7,151.2,141.4,34.5,0.277,1.89,1.26,0.894,0.144,0.091,0.0
4933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,86.0,79.5,82.7,111.1,107.8,109.4,153.6,153.1,153.4,16.6,19.9,18.3,130.1,150.3,140.2,34.0,0.269,2.37,1.6,0.88,0.121,0.089,0.0
4966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,83.9,79.9,81.9,107.6,107.5,107.5,151.8,152.4,152.1,17.3,20.0,18.6,129.3,150.3,139.8,33.5,0.263,2.71,1.92,0.867,0.11,0.088,0.0
5000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,81.9,79.3,80.6,105.2,107.5,106.4,151.8,151.9,151.9,17.7,19.7,18.7,128.1,149.9,139.0,33.0,0.26,2.93,2.11,0.839,0.114,0.086,0.0
5033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,80.9,80.6,80.8,104.8,109.4,107.1,150.4,151.1,150.7,17.4,19.7,18.6,125.7,148.4,137.1,32.4,0.265,2.97,2.18,0.769,0.088,0.085,0.0
5066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,84.3,82.9,83.6,105.9,110.5,108.2,149.6,152.2,150.9,17.4,18.9,18.2,125.2,146.1,135.6,31.5,0.27,2.71,2.07,0.696,0.09,0.084,0.0
5100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,87.3,83.8,85.6,107.6,110.9,109.2,148.8,152.9,150.9,17.2,18.3,17.7,126.9,145.4,136.2,30.6,0.281,2.47,1.91,0.644,0.09,0.083,0.0
5133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,90.0,85.2,87.6,108.6,111.1,109.9,149.4,154.6,152.0,16.8,17.6,17.2,128.4,144.1,136.2,29.8,0.291,2.23,1.76,0.603,0.094,0.082,0.0
5166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,92.3,86.5,89.4,109.2,111.2,110.2,147.9,155.6,151.8,16.5,17.5,17.0,130.9,142.7,136.8,29.0,0.299,2.11,1.72,0.56,0.079,0.082,0.0
5200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,95.0,88.0,91.5,109.9,111.1,110.5,148.2,157.5,152.8,17.1,16.9,17.0,133.0,141.4,137.2,28.5,0.298,1.97,1.68,0.556,0.096,0.081,0.0
5233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,94.5,90.5,92.5,109.8,112.3,111.0,147.7,157.5,152.6,17.2,16.9,17.1,133.3,141.7,137.5,28.3,0.288,2.07,1.82,0.566,0.121,0.081,0.0
5266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,94.0,93.0,93.5,109.5,113.8,111.6,146.2,151.2,148.7,20.0,21.6,20.8,134.1,142.8,138.5,28.1,0.267,1.95,1.93,0.586,0.153,0.082,0.0
5300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,93.7,97.4,95.6,109.8,116.7,113.2,144.9,149.7,147.3,21.8,26.0,23.9,133.7,143.7,138.7,28.1,0.244,1.82,1.94,0.609,0.226,0.084,0.0
5333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,93.6,99.8,96.7,109.2,117.2,113.2,143.6,145.0,144.3,23.3,30.9,27.1,132.6,145.1,138.9,28.1,0.222,1.64,1.98,0.661,0.304,0.087,0.0
5366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,91.6,100.2,95.9,107.1,116.3,111.7,142.7,138.2,140.5,24.5,35.8,30.2,132.7,146.8,139.8,28.0,0.204,1.53,2.1,0.723,0.348,0.091,0.0
5400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,88.4,97.4,92.9,104.8,114.0,109.4,141.7,132.7,137.2,25.4,39.9,32.7,133.8,148.3,141.1,27.7,0.2,1.37,2.19,0.773,0.326,0.095,0.0
5433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,84.4,94.5,89.5,102.8,111.6,107.2,140.7,132.9,136.8,24.7,41.1,32.9,133.2,148.0,140.6,27.2,0.203,1.3,2.27,0.784,0.295,0.099,0.0
5466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,81.1,90.6,85.9,99.3,107.7,103.5,140.1,132.9,136.5,24.5,40.3,32.4,132.8,147.7,140.3,26.5,0.205,1.32,2.35,0.79,0.242,0.102,0.0
5500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,78.7,89.6,84.2,97.5,106.3,101.9,140.1,135.7,137.9,24.3,38.8,31.5,132.5,146.8,139.7,25.8,0.212,1.41,2.42,0.772,0.155,0.103,0.0
5533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,80.1,92.3,86.2,98.1,107.0,102.5,138.3,139.2,138.8,26.0,38.1,32.0,132.5,147.8,140.2,25.3,0.211,1.54,2.44,0.72,0.128,0.104,0.0
5566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,84.0,95.2,89.6,100.2,108.5,104.3,139.2,143.9,141.5,25.9,36.8,31.3,132.1,147.6,139.8,24.8,0.204,1.56,2.37,0.672,0.117,0.104,0.0
5600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,88.2,98.2,93.2,101.8,109.3,105.5,138.7,148.6,143.6,25.7,34.9,30.3,130.9,146.7,138.8,24.4,0.199,1.58,2.29,0.617,0.151,0.103,0.0
5633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,88.5,96.7,92.6,102.5,108.7,105.6,138.2,149.1,143.6,25.0,34.9,30.0,129.9,145.1,137.5,24.2,0.194,1.57,2.21,0.569,0.12,0.102,0.0
5666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,87.9,95.0,91.4,102.3,107.8,105.0,136.1,148.8,142.4,23.2,35.4,29.3,128.3,144.5,136.4,24.1,0.189,1.54,2.15,0.523,0.136,0.101,0.0
5700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,85.2,91.0,88.1,101.0,105.8,103.4,135.8,149.4,142.6,19.9,35.1,27.5,125.5,142.5,134.0,23.8,0.19,1.45,2.06,0.51,0.112,0.101,0.0
5733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,82.7,90.7,86.7,99.9,106.1,103.0,134.6,148.1,141.4,18.3,35.6,26.9,121.0,140.3,130.6,23.6,0.193,1.42,2.03,0.502,0.109,0.1,0.0
5766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,80.9,91.5,86.2,99.6,107.8,103.7,137.1,150.0,143.5,16.8,34.3,25.6,120.2,139.4,129.8,23.2,0.193,1.39,1.99,0.528,0.076,0.1,0.0
5800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,82.4,94.4,88.4,101.3,110.9,106.1,138.6,151.0,144.8,17.1,32.4,24.8,120.1,138.7,129.4,22.6,0.192,1.33,1.92,0.528,0.125,0.098,0.0
5833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,85.4,99.7,92.5,103.6,115.0,109.3,141.6,153.6,147.6,18.6,30.9,24.8,118.6,137.8,128.2,22.0,0.186,1.28,1.9,0.539,0.143,0.096,0.0
5866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,88.7,104.7,96.7,105.3,118.7,112.0,143.4,156.4,149.9,19.5,29.6,24.6,116.7,136.0,126.3,21.5,0.184,1.28,1.92,0.547,0.139,0.094,0.0
5900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,91.7,108.0,99.9,107.1,120.9,114.0,143.3,158.9,151.1,23.6,28.8,26.2,117.2,135.0,126.1,21.1,0.18,1.3,1.96,0.528,0.129,0.092,0.0
5933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,94.3,108.3,101.3,107.3,121.5,114.4,141.2,157.6,149.4,24.6,28.7,26.7,114.6,132.1,123.4,20.8,0.177,1.28,1.95,0.512,0.124,0.089,0.0
5966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,94.5,109.5,102.0,105.5,121.4,113.5,136.6,156.5,146.6,28.3,29.9,29.1,112.3,130.3,121.3,20.7,0.175,1.36,2.07,0.506,0.074,0.087,0.0
6000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,93.1,107.2,100.2,103.2,118.8,111.0,135.9,155.9,145.9,30.7,31.5,31.1,112.2,129.9,121.1,20.8,0.177,1.42,2.12,0.486,0.042,0.086,0.0
6033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,92.4,105.3,98.8,101.9,116.6,109.3,136.5,155.6,146.0,31.0,32.7,31.8,113.2,130.6,121.9,21.1,0.172,1.48,2.11,0.464,0.047,0.085,0.0
6066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,91.8,103.1,97.5,100.1,113.9,107.0,137.4,155.1,146.2,28.0,33.6,30.8,114.6,131.4,123.0,21.3,0.17,1.61,2.07,0.434,0.071,0.084,0.0
6100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,89.5,99.5,94.5,98.4,109.9,104.1,138.4,154.6,146.5,27.8,35.0,31.4,118.2,134.7,126.5,21.7,0.171,1.81,2.08,0.355,0.092,0.085,0.0
6133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,86.8,94.3,90.5,97.9,105.9,101.9,142.9,155.5,149.2,23.4,35.9,29.7,123.9,137.2,130.6,22.4,0.173,2.03,2.04,0.274,0.128,0.086,0.0
6166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,84.1,91.1,87.6,97.3,103.7,100.5,143.8,156.3,150.1,21.3,36.3,28.8,128.5,140.0,134.2,23.3,0.164,2.05,2.0,0.193,0.147,0.088,0.0
6200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,81.3,88.8,85.1,97.0,102.0,99.5,144.6,157.4,151.0,21.1,37.1,29.1,132.6,143.7,138.1,24.5,0.16,1.98,1.92,0.111,0.146,0.092,0.0
6233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,79.8,85.2,82.5,96.4,99.5,98.0,144.0,156.2,150.1,22.4,36.6,29.5,137.0,145.9,141.4,25.7,0.163,1.82,1.8,0.096,0.138,0.095,0.0
6266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,80.0,85.2,82.6,97.6,99.2,98.4,143.1,157.6,150.4,22.7,34.9,28.8,140.1,148.4,144.3,27.0,0.167,1.71,1.65,0.098,0.131,0.101,0.0
6300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,83.0,87.1,85.1,99.3,99.9,99.6,142.5,158.4,150.4,22.8,32.0,27.4,141.2,152.6,146.9,28.6,0.169,1.43,1.53,0.165,0.112,0.106,0.0
6333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,86.1,88.0,87.1,102.1,101.4,101.8,140.5,157.0,148.8,22.6,29.6,26.1,142.1,153.9,148.0,29.8,0.175,1.33,1.44,0.269,0.114,0.112,0.0
6366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,87.8,87.6,87.7,103.0,101.3,102.1,138.8,155.5,147.1,23.0,27.6,25.3,141.5,153.1,147.3,30.8,0.181,1.28,1.41,0.381,0.122,0.116,0.0
6400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,87.9,88.3,88.1,103.7,102.6,103.2,139.1,156.3,147.7,22.2,25.8,24.0,140.8,153.3,147.1,31.2,0.179,1.29,1.5,0.473,0.12,0.119,0.0
6433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,89.4,92.7,91.0,105.6,106.9,106.2,141.7,157.8,149.8,22.3,25.0,23.7,139.6,152.0,145.8,31.8,0.163,1.24,1.64,0.499,0.115,0.122,0.0
6466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,92.5,99.4,96.0,109.1,112.6,110.8,147.3,159.2,153.2,29.7,25.1,27.4,138.0,149.3,143.7,32.2,0.144,1.3,1.75,0.521,0.189,0.125,0.0
6500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,95.3,104.9,100.1,111.0,116.2,113.6,151.2,162.3,156.8,33.0,24.2,28.6,136.6,148.1,142.3,32.4,0.134,1.27,1.8,0.516,0.244,0.126,0.0
6533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,98.8,112.1,105.4,114.4,122.5,118.5,154.0,166.2,160.1,34.8,24.3,29.5,136.9,148.3,142.6,33.0,0.121,1.16,1.65,0.55,0.365,0.129,0.0
6566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,103.2,118.4,110.8,118.4,127.7,123.1,155.4,170.1,162.7,37.1,24.2,30.6,136.4,148.3,142.4,34.6,0.111,0.96,1.44,0.587,0.497,0.133,0.0
