timestamp,left_elbow_angle,right_elbow_angle,avg_elbow_angle,smoothed_elbow_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
111466,178.1,174.9,176.5,171.4,173.9,171.5,172.7,173.6,175.0,4.0,0.879,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111500,174.0,177.9,176.0,172.9,175.2,169.9,172.5,173.3,176.8,7.5,0.89,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111533,173.6,176.5,175.1,174.3,175.0,169.0,172.0,172.9,178.1,10.6,0.9,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111566,171.9,175.1,173.5,174.9,175.8,167.8,171.8,172.5,178.3,11.9,0.907,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111600,168.8,173.8,171.3,174.5,176.0,166.6,171.3,172.1,178.8,17.2,0.911,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111633,164.2,173.3,168.8,172.9,176.7,166.5,171.6,171.9,178.4,18.7,0.914,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111666,158.5,173.9,166.2,171.0,177.1,167.1,172.1,171.8,179.0,19.7,0.916,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111700,153.1,175.1,164.1,168.8,177.4,168.0,172.7,171.9,177.3,22.1,0.917,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111733,150.0,175.1,162.6,166.6,175.8,168.9,172.3,172.0,176.3,19.7,0.917,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111766,147.2,177.3,162.3,164.8,175.7,169.2,172.4,172.2,176.0,19.2,0.917,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111800,146.2,177.0,161.6,163.4,175.6,170.7,173.1,172.5,176.1,17.1,0.917,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111833,145.7,171.5,158.6,161.8,175.7,174.0,174.9,173.1,175.5,21.1,0.913,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111866,145.9,167.3,156.6,160.3,175.5,173.5,174.5,173.5,176.4,20.6,0.908,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111900,144.4,170.0,157.2,159.2,175.9,174.0,175.0,174.0,176.2,22.1,0.898,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111933,144.3,172.5,158.4,158.5,175.8,173.7,174.8,174.5,175.0,23.7,0.884,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
111966,145.3,177.6,161.5,158.5,175.9,172.8,174.4,174.7,173.5,21.4,0.865,UP,4,FORM ISSUE,Torso twisting - keep shoulders level
112000,145.9,178.9,162.4,159.2,176.1,171.9,174.0,174.5,171.7,21.0,0.844,DOWN,4,FORM ISSUE,Torso twisting - keep shoulders level
112033,146.2,177.0,161.6,160.2,175.6,171.2,173.4,174.3,172.3,22.0,0.817,DOWN,4,FORM ISSUE,Torso twisting - keep shoulders level
112066,145.8,164.5,155.1,159.8,175.9,170.8,173.3,174.0,173.5,22.3,0.791,DOWN,4,FORM ISSUE,Torso twisting - keep shoulders level
112100,144.9,162.4,153.7,158.8,176.1,169.8,173.0,173.6,176.1,21.2,0.768,DOWN,4,FORM ISSUE,Torso twisting - keep shoulders level
112133,137.8,157.6,147.7,156.1,176.7,169.1,172.9,173.3,177.2,20.5,0.742,DOWN,4,FORM ISSUE,Torso twisting - keep shoulders level
112166,129.3,151.6,140.5,151.7,176.7,168.7,172.7,173.1,176.1,21.4,0.71,DOWN,4,FORM ISSUE,Torso twisting - keep shoulders level
112200,114.7,146.6,130.6,145.5,178.2,169.0,173.6,173.1,172.3,23.6,0.674,DOWN,4,FORM ISSUE,Torso twisting - keep shoulders level
112233,105.7,149.0,127.3,140.0,178.7,169.0,173.9,173.2,174.8,24.7,0.635,DOWN,4,FORM ISSUE,Torso twisting - keep shoulders level
112266,84.8,144.8,114.8,132.2,180.0,169.1,174.5,173.5,175.9,21.7,0.587,DOWN,4,FORM ISSUE,Torso twisting - keep shoulders level
112300,68.3,98.5,83.4,119.3,178.5,169.2,173.9,173.7,176.4,16.4,0.538,DOWN,4,FORM ISSUE,Torso twisting - keep shoulders level
112333,,,,,,,,,,,0.493,DOWN,4,LOW CONFIDENCE,Adjust camera view
112366,,,,,,,,,,,0.454,DOWN,4,LOW CONFIDENCE,Adjust camera view
112400,,,,,,,,,,,0.418,DOWN,4,LOW CONFIDENCE,Adjust camera view
112433,,,,,,,,,,,0.385,DOWN,4,LOW CONFIDENCE,Adjust camera view
112466,,,,,,,,,,,0.355,DOWN,4,LOW CONFIDENCE,Adjust camera view
112500,,,,,,,,,,,0.329,DOWN,4,LOW CONFIDENCE,Adjust camera view
112533,,,,,,,,,,,0.308,DOWN,4,LOW CONFIDENCE,Adjust camera view
112566,,,,,,,,,,,0.291,DOWN,4,LOW CONFIDENCE,Adjust camera view
112600,,,,,,,,,,,0.285,DOWN,4,LOW CONFIDENCE,Adjust camera view
112633,,,,,,,,,,,0.292,DOWN,4,LOW CONFIDENCE,Adjust camera view
112666,,,,,,,,,,,0.313,DOWN,4,LOW CONFIDENCE,Adjust camera view
112700,,,,,,,,,,,0.345,DOWN,4,LOW CONFIDENCE,Adjust camera view
112733,,,,,,,,,,,0.388,DOWN,4,LOW CONFIDENCE,Adjust camera view
112766,,,,,,,,,,,0.436,DOWN,4,LOW CONFIDENCE,Adjust camera view
112800,,,,,,,,,,,0.485,DOWN,4,LOW CONFIDENCE,Adjust camera view
112833,5.8,29.2,17.5,94.7,173.4,167.7,170.6,173.3,177.6,6.1,0.531,DOWN,4,FORM ISSUE,Torso twisting - keep shoulders level
112866,1.7,21.4,11.5,70.9,175.0,170.8,172.9,173.1,174.5,8.9,0.574,DOWN,4,FORM ISSUE,Torso twisting - keep shoulders level
112900,5.0,21.6,13.3,48.1,173.9,172.7,173.3,173.0,171.2,13.4,0.614,DOWN,4,FORM ISSUE,Torso twisting - keep shoulders level
112933,10.3,17.6,14.0,27.9,172.9,174.6,173.8,172.9,169.2,14.7,0.651,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
112966,14.1,17.2,15.7,14.4,172.5,175.6,174.1,172.9,167.7,14.2,0.684,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113000,15.8,13.7,14.7,13.8,173.9,175.4,174.7,173.7,166.9,14.1,0.715,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113033,17.4,10.7,14.0,14.3,175.7,174.4,175.0,174.2,166.4,13.5,0.743,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113066,19.0,7.7,13.3,14.4,176.3,173.6,174.9,174.5,167.1,13.0,0.768,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113100,22.2,3.9,13.1,14.2,176.4,171.7,174.1,174.6,167.9,10.9,0.79,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113133,25.5,1.2,13.3,13.7,175.4,171.2,173.3,174.4,170.8,11.3,0.805,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113166,26.4,0.8,13.6,13.5,175.9,169.0,172.5,174.0,172.3,12.1,0.812,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113200,27.3,2.9,15.1,13.7,174.9,168.1,171.5,173.2,171.5,8.8,0.81,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113233,29.6,2.7,16.2,14.3,175.1,167.7,171.4,172.5,171.7,8.7,0.799,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113266,30.7,2.5,16.6,15.0,176.6,167.6,172.1,172.1,172.1,7.8,0.779,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113300,29.6,2.0,15.8,15.5,177.4,167.4,172.4,172.0,172.7,7.3,0.759,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113333,26.0,0.6,13.3,15.4,176.3,169.4,172.8,172.0,172.1,9.0,0.739,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113366,22.6,5.6,14.1,15.2,173.3,171.4,172.4,172.2,172.6,6.0,0.722,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113400,16.3,14.7,15.5,15.0,171.3,172.5,171.9,172.3,172.7,2.8,0.711,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113433,7.5,25.0,16.2,15.0,171.9,173.5,172.7,172.4,173.5,3.6,0.703,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113466,3.3,27.4,15.3,14.9,172.2,173.3,172.7,172.5,174.8,5.7,0.699,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113500,0.9,31.7,16.3,15.5,172.6,173.7,173.1,172.6,175.8,8.6,0.7,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113533,11.1,36.1,23.6,17.4,172.4,173.8,173.1,172.7,177.4,11.0,0.703,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113566,19.1,37.4,28.3,19.9,172.5,173.4,172.9,172.9,178.0,10.8,0.706,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113600,27.5,40.3,33.9,23.5,173.5,173.7,173.6,173.1,178.2,12.0,0.711,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113633,31.1,44.7,37.9,28.0,173.9,174.5,174.2,173.4,178.6,17.5,0.716,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113666,36.4,46.6,41.5,33.0,175.2,172.2,173.7,173.5,178.2,22.9,0.715,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113700,38.3,47.3,42.8,36.9,174.4,171.7,173.0,173.5,178.4,19.9,0.708,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113733,45.2,56.3,50.7,41.4,175.4,166.7,171.1,173.1,178.0,17.7,0.702,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113766,44.8,54.2,49.5,44.5,175.6,166.6,171.1,172.6,178.0,25.2,0.69,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113800,49.2,71.3,60.3,49.0,176.6,167.9,172.3,172.2,179.7,32.2,0.667,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113833,51.7,62.1,56.9,52.1,177.8,167.2,172.5,172.0,173.7,26.7,0.639,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113866,50.6,71.7,61.1,55.7,178.5,169.7,174.1,172.2,170.7,31.2,0.609,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113900,52.1,85.2,68.6,59.3,177.8,170.8,174.3,172.8,165.0,31.4,0.566,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113933,49.5,116.9,83.2,66.0,174.9,175.4,175.1,173.7,165.3,30.9,0.522,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
113966,,,,,,,,,,,0.481,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114000,,,,,,,,,,,0.441,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114033,,,,,,,,,,,0.403,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114066,,,,,,,,,,,0.367,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114100,,,,,,,,,,,0.334,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114133,,,,,,,,,,,0.304,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114166,,,,,,,,,,,0.277,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114200,,,,,,,,,,,0.252,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114233,,,,,,,,,,,0.229,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114266,,,,,,,,,,,0.209,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114300,,,,,,,,,,,0.19,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114333,,,,,,,,,,,0.174,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114366,,,,,,,,,,,0.158,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114400,,,,,,,,,,,0.146,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114433,,,,,,,,,,,0.137,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114466,,,,,,,,,,,0.133,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114500,,,,,,,,,,,0.133,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114533,,,,,,,,,,,0.14,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114566,,,,,,,,,,,0.161,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114600,,,,,,,,,,,0.194,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114633,,,,,,,,,,,0.237,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114666,,,,,,,,,,,0.29,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114700,,,,,,,,,,,0.348,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114733,,,,,,,,,,,0.404,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114766,,,,,,,,,,,0.456,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
114800,5.2,36.9,21.1,58.2,176.6,168.5,172.5,173.7,177.0,3.9,0.504,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
114833,1.6,33.0,17.3,50.3,175.9,170.1,173.0,173.8,179.5,0.3,0.55,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
114866,1.1,27.1,14.1,40.8,176.3,172.0,174.1,173.8,179.4,0.5,0.592,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
114900,2.5,22.4,12.5,29.6,175.5,173.0,174.3,173.8,176.8,4.1,0.631,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
114933,5.4,22.5,14.0,15.8,174.7,173.4,174.1,173.6,174.3,5.2,0.667,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
114966,8.6,23.7,16.1,14.8,174.6,173.5,174.0,173.9,172.4,5.1,0.699,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115000,12.5,14.2,13.3,14.0,175.7,172.7,174.2,174.1,171.0,5.9,0.727,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115033,16.4,8.5,12.5,13.7,176.1,172.4,174.2,174.2,173.0,5.3,0.749,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115066,16.1,6.2,11.1,13.4,175.6,171.5,173.6,174.0,172.4,7.7,0.766,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115100,16.4,4.3,10.3,12.7,175.2,169.4,172.3,173.7,174.0,8.9,0.775,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115133,17.6,1.7,9.7,11.4,175.0,167.5,171.3,173.1,175.4,9.7,0.77,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115166,19.3,0.1,9.7,10.7,174.6,167.6,171.1,172.5,175.5,8.0,0.753,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115200,21.0,1.2,11.1,10.4,174.0,167.0,170.5,171.8,175.5,2.6,0.728,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115233,26.3,1.4,13.9,10.9,175.0,167.1,171.1,171.2,175.9,1.7,0.695,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115266,33.8,2.6,18.2,12.5,176.0,167.4,171.7,171.1,177.5,0.5,0.658,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115300,37.9,5.1,21.5,14.9,175.8,167.2,171.5,171.2,177.7,0.6,0.633,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115333,35.3,5.7,20.5,17.0,175.7,168.0,171.8,171.3,178.0,2.2,0.62,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115366,35.7,5.2,20.5,18.9,176.1,168.2,172.1,171.6,177.2,0.9,0.616,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115400,33.5,2.4,18.0,19.7,176.4,167.1,171.7,171.8,175.7,2.9,0.621,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115433,35.0,2.1,18.6,19.8,176.3,167.1,171.7,171.8,174.8,3.8,0.632,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115466,34.1,2.9,18.5,19.2,177.0,168.1,172.6,172.0,174.5,4.3,0.643,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115500,38.0,12.9,25.4,20.2,176.6,166.2,171.4,171.9,174.4,5.2,0.652,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115533,39.2,22.0,30.6,22.2,173.5,166.0,169.8,171.4,174.0,3.8,0.659,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115566,42.6,24.9,33.8,25.4,175.8,163.1,169.4,171.0,173.4,7.1,0.665,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115600,44.2,22.7,33.4,28.3,175.8,163.8,169.8,170.6,173.2,7.3,0.67,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115633,40.1,14.7,27.4,30.1,175.5,165.0,170.3,170.1,173.6,7.2,0.677,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115666,35.9,13.1,24.5,29.9,174.9,167.3,171.1,170.1,173.5,7.7,0.685,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115700,30.0,11.9,20.9,28.0,174.0,166.8,170.4,170.2,173.5,5.7,0.69,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115733,27.7,13.2,20.5,25.4,172.8,167.8,170.3,170.4,173.5,3.5,0.692,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115766,19.7,17.8,18.8,22.4,171.1,169.5,170.3,170.5,175.5,0.3,0.692,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115800,14.6,24.5,19.6,20.9,170.3,171.2,170.7,170.6,175.4,2.6,0.692,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115833,9.7,31.3,20.5,20.1,170.3,171.9,171.1,170.6,174.7,6.4,0.691,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115866,0.4,40.0,20.2,19.9,170.5,173.7,172.1,170.9,174.4,10.9,0.695,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115900,14.1,40.8,27.5,21.3,171.3,173.3,172.3,171.3,175.4,10.9,0.701,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115933,30.3,55.3,42.8,26.1,171.4,173.0,172.2,171.7,175.6,15.6,0.708,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
115966,46.8,54.2,50.5,32.3,173.5,172.6,173.1,172.1,175.0,18.2,0.715,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
116000,49.1,166.0,107.6,49.7,176.8,172.8,174.8,172.9,176.2,20.0,0.718,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
116033,51.2,170.4,110.8,67.8,178.1,173.1,175.6,173.6,175.3,20.6,0.72,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
116066,46.7,174.1,110.4,84.4,179.8,175.2,177.5,174.6,175.1,18.5,0.723,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
116100,59.2,158.8,109.0,97.7,176.2,172.2,174.2,175.0,177.0,21.8,0.724,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
116133,53.2,68.2,60.7,99.7,173.9,171.1,172.5,174.9,176.8,20.8,0.718,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
116166,56.1,95.2,75.7,93.3,179.0,169.6,174.3,174.8,178.7,20.2,0.703,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
116200,57.6,134.9,96.2,90.4,179.8,168.6,174.2,174.5,176.3,22.2,0.681,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
116233,58.7,102.2,80.4,84.4,178.9,168.7,173.8,173.8,174.7,25.4,0.65,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
116266,59.7,105.7,82.7,79.1,179.1,170.5,174.8,173.9,178.5,27.8,0.609,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
116300,58.9,81.0,69.9,81.0,178.6,173.0,175.8,174.6,178.0,26.2,0.565,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
116333,58.1,119.0,88.5,83.6,177.7,171.7,174.7,174.7,177.8,26.7,0.525,BOTTOM,4,FORM ISSUE,Torso twisting - keep shoulders level
116366,,,,,,,,,,,0.483,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116400,,,,,,,,,,,0.445,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116433,,,,,,,,,,,0.41,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116466,,,,,,,,,,,0.378,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116500,,,,,,,,,,,0.348,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116533,,,,,,,,,,,0.32,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116566,,,,,,,,,,,0.292,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116600,,,,,,,,,,,0.267,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116633,,,,,,,,,,,0.244,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116666,,,,,,,,,,,0.223,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116700,,,,,,,,,,,0.205,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116733,,,,,,,,,,,0.188,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116766,,,,,,,,,,,0.173,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116800,,,,,,,,,,,0.16,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116833,,,,,,,,,,,0.148,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116866,,,,,,,,,,,0.137,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116900,,,,,,,,,,,0.128,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116933,,,,,,,,,,,0.123,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
116966,,,,,,,,,,,0.12,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117000,,,,,,,,,,,0.119,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117033,,,,,,,,,,,0.121,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117066,,,,,,,,,,,0.126,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117100,,,,,,,,,,,0.131,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117133,,,,,,,,,,,0.136,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117166,,,,,,,,,,,0.142,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117200,,,,,,,,,,,0.148,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117233,,,,,,,,,,,0.157,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117266,,,,,,,,,,,0.168,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117300,,,,,,,,,,,0.181,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117333,,,,,,,,,,,0.192,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117366,,,,,,,,,,,0.2,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117400,,,,,,,,,,,0.205,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117433,,,,,,,,,,,0.205,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117466,,,,,,,,,,,0.204,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117500,,,,,,,,,,,0.2,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117533,,,,,,,,,,,0.194,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117566,,,,,,,,,,,0.192,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117600,,,,,,,,,,,0.191,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117633,,,,,,,,,,,0.194,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117666,,,,,,,,,,,0.2,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117700,,,,,,,,,,,0.209,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117733,,,,,,,,,,,0.217,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117766,,,,,,,,,,,0.23,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117800,,,,,,,,,,,0.242,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117833,,,,,,,,,,,0.254,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117866,,,,,,,,,,,0.266,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117900,,,,,,,,,,,0.276,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117933,,,,,,,,,,,0.283,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
117966,,,,,,,,,,,0.288,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118000,,,,,,,,,,,0.296,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118033,,,,,,,,,,,0.301,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118066,,,,,,,,,,,0.304,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118100,,,,,,,,,,,0.303,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118133,,,,,,,,,,,0.297,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118166,,,,,,,,,,,0.284,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118200,,,,,,,,,,,0.268,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118233,,,,,,,,,,,0.251,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118266,,,,,,,,,,,0.232,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118300,,,,,,,,,,,0.213,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118333,,,,,,,,,,,0.196,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118366,,,,,,,,,,,0.182,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118400,,,,,,,,,,,0.17,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118433,,,,,,,,,,,0.159,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118466,,,,,,,,,,,0.149,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118500,,,,,,,,,,,0.139,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118533,,,,,,,,,,,0.129,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118566,,,,,,,,,,,0.119,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118600,,,,,,,,,,,0.111,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118633,,,,,,,,,,,0.104,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118666,,,,,,,,,,,0.098,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118700,,,,,,,,,,,0.092,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118733,,,,,,,,,,,0.088,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118766,,,,,,,,,,,0.083,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118800,,,,,,,,,,,0.078,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118833,,,,,,,,,,,0.074,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118866,,,,,,,,,,,0.07,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118900,,,,,,,,,,,0.066,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
118933,,,,,,,,,,,0.062,BOTTOM,4,LOW CONFIDENCE,Adjust camera view
