timestamp,lead_leg,front_knee_angle,back_knee_angle,smoothed_front_knee,smoothed_back_knee,front_hip_angle,back_hip_angle,torso_angle,hip_tilt_angle,shoulder_tilt_angle,visibility,state,rep_count,left_reps,right_reps,form_status,feedback
129933,RIGHT,172.4,173.3,175.5,174.0,171.0,171.9,3.8,175.5,177.4,0.592,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
129966,RIGHT,172.5,173.4,174.5,174.3,170.4,172.2,4.2,177.3,176.3,0.596,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130000,RIGHT,174.4,173.4,174.4,174.0,169.7,172.9,4.6,178.6,175.0,0.597,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130033,,,,,,,,,,,0.448,UP,3,2,1,NO PERSON,Step into frame
130066,,,,,,,,,,,0.448,UP,3,2,1,NO PERSON,Step into frame
130100,,,,,,,,,,,0.298,UP,3,2,1,NO PERSON,Step into frame
130133,,,,,,,,,,,0.301,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
130166,,,,,,,,,,,0.3,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
130200,,,,,,,,,,,0.451,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
130233,RIGHT,178.7,175.3,175.0,174.1,166.9,170.0,9.3,172.6,176.6,0.601,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130266,RIGHT,178.8,176.3,175.4,174.3,167.9,174.6,7.5,163.7,179.7,0.753,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130300,RIGHT,177.2,175.9,176.3,174.9,168.0,175.3,7.0,179.3,173.7,0.757,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130333,RIGHT,177.5,175.9,177.3,175.4,169.2,176.8,6.2,178.3,174.9,0.767,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130366,RIGHT,172.5,175.9,177.0,175.9,167.5,178.5,5.6,178.6,171.0,0.777,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130400,RIGHT,174.6,174.4,176.1,175.7,169.1,179.6,4.2,175.3,180.0,0.789,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130433,LEFT,171.2,173.3,174.6,175.1,179.9,169.9,2.3,179.3,176.1,0.801,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130466,LEFT,170.9,173.9,173.3,174.7,176.0,171.4,1.2,179.7,174.0,0.812,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130500,LEFT,176.2,174.4,173.1,174.4,172.1,173.3,0.5,166.0,167.1,0.823,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130533,LEFT,176.0,175.1,173.8,174.2,170.0,176.4,3.5,164.1,168.2,0.832,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130566,LEFT,177.3,175.6,174.3,174.4,166.4,177.5,4.8,175.2,162.8,0.84,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130600,LEFT,178.5,176.9,175.8,175.2,163.4,177.0,5.3,175.4,168.7,0.849,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130633,LEFT,178.5,177.1,177.3,175.8,167.6,175.6,2.9,179.4,173.2,0.857,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130666,LEFT,179.5,175.7,178.0,176.1,168.0,174.2,2.2,179.8,168.2,0.865,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130700,LEFT,177.9,176.2,178.3,176.3,170.2,173.6,1.3,175.5,169.4,0.872,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130733,LEFT,176.8,173.4,178.2,175.8,174.7,170.7,0.8,171.1,178.6,0.877,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130766,LEFT,176.2,175.6,177.8,175.6,175.1,169.9,1.9,174.9,176.5,0.881,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130800,LEFT,176.3,175.3,177.4,175.2,176.4,168.1,3.0,178.4,178.4,0.884,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130833,LEFT,178.1,175.8,177.1,175.2,176.1,168.2,3.4,175.3,173.3,0.886,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130866,LEFT,175.6,177.9,176.6,175.6,176.1,169.0,2.5,179.2,178.7,0.888,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130900,RIGHT,178.6,174.8,177.0,175.9,169.9,177.2,2.3,174.6,178.3,0.89,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130933,LEFT,179.8,177.1,177.7,176.2,175.6,172.1,0.5,169.9,178.8,0.891,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
130966,LEFT,178.2,177.3,178.1,176.6,176.9,173.0,0.7,171.4,171.8,0.892,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131000,LEFT,179.6,177.7,178.4,177.0,175.0,170.9,1.4,177.7,177.9,0.893,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131033,LEFT,179.6,178.7,179.2,177.1,176.1,171.3,1.8,170.0,178.1,0.894,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131066,RIGHT,179.4,173.7,179.3,176.9,170.0,178.7,2.4,166.1,177.9,0.894,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131100,RIGHT,179.6,174.0,179.3,176.3,169.3,178.6,2.2,169.7,177.7,0.895,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131133,RIGHT,178.5,174.5,179.3,175.7,170.3,178.8,2.2,178.1,180.0,0.896,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131166,,,,,,,,,,,0.718,UP,3,2,1,NO PERSON,Step into frame
131200,,,,,,,,,,,0.538,UP,3,2,1,NO PERSON,Step into frame
131233,,,,,,,,,,,0.358,UP,3,2,1,NO PERSON,Step into frame
131266,,,,,,,,,,,0.179,UP,3,2,1,NO PERSON,Step into frame
131300,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
131333,,,,,,,,,,,0.18,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
131366,,,,,,,,,,,0.36,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
131400,RIGHT,173.8,174.4,178.2,175.0,164.0,179.0,4.4,171.0,172.6,0.541,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131433,RIGHT,174.7,178.6,177.2,175.0,165.2,177.4,3.1,179.6,176.7,0.719,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131466,RIGHT,173.6,178.5,176.0,176.0,165.5,177.1,2.5,169.0,176.3,0.898,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131500,RIGHT,173.4,179.9,174.8,177.2,169.5,174.7,1.3,179.8,175.6,0.898,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131533,LEFT,179.3,173.7,175.0,177.0,172.5,171.3,0.7,177.3,173.4,0.898,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131566,LEFT,178.8,172.6,176.0,176.7,171.9,170.6,0.5,173.1,174.3,0.898,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131600,LEFT,179.4,176.5,176.9,176.2,172.9,172.7,0.5,172.7,170.5,0.901,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131633,LEFT,177.9,177.4,177.7,176.0,172.2,172.7,0.6,175.4,173.3,0.903,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131666,LEFT,179.1,175.7,178.9,175.2,172.7,173.1,0.8,173.2,158.9,0.905,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131700,LEFT,179.2,173.8,178.9,175.2,173.1,173.2,0.7,173.6,156.2,0.907,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131733,LEFT,179.6,175.9,179.1,175.9,173.6,175.5,1.3,171.8,162.1,0.908,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131766,LEFT,179.2,175.3,179.0,175.6,174.5,175.7,1.3,167.4,163.9,0.909,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131800,LEFT,178.7,175.8,179.2,175.3,170.8,174.1,1.8,179.2,173.0,0.911,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131833,LEFT,177.6,175.0,178.9,175.2,170.8,172.8,0.9,179.9,178.6,0.913,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131866,LEFT,177.6,175.5,178.5,175.5,170.0,170.4,0.0,179.6,178.2,0.914,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131900,RIGHT,175.7,177.5,177.7,175.8,169.7,172.5,1.7,178.2,179.3,0.914,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131933,RIGHT,177.5,179.2,177.4,176.6,170.9,177.4,3.6,179.3,173.2,0.911,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
131966,RIGHT,178.0,179.1,177.3,177.3,170.6,178.1,3.2,178.6,171.3,0.906,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
132000,RIGHT,175.9,179.1,176.9,178.1,169.2,176.4,2.3,178.0,176.6,0.899,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
132033,,,,,,,,,,,0.716,UP,3,2,1,NO PERSON,Step into frame
132066,,,,,,,,,,,0.534,UP,3,2,1,NO PERSON,Step into frame
132100,,,,,,,,,,,0.354,UP,3,2,1,NO PERSON,Step into frame
132133,,,,,,,,,,,0.177,UP,3,2,1,NO PERSON,Step into frame
132166,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
132200,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
132233,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
132266,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
132300,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
132333,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
132366,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
132400,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
132433,,,,,,,,,,,0.0,UP,3,2,1,NO PERSON,Step into frame
132466,,,,,,,,,,,0.178,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
132500,,,,,,,,,,,0.356,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
132533,LEFT,178.7,178.7,177.2,178.7,175.2,172.8,0.5,171.2,171.9,0.535,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
132566,RIGHT,179.8,178.4,178.0,178.9,171.2,172.6,0.5,177.5,164.4,0.714,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
132600,LEFT,179.5,179.6,178.4,179.0,171.1,170.5,0.7,174.8,167.6,0.892,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
132633,LEFT,177.7,178.5,178.3,178.9,170.3,170.7,2.1,179.2,167.6,0.893,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
132666,LEFT,178.1,177.9,178.7,178.6,172.9,170.0,0.9,174.2,166.8,0.891,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
132700,LEFT,179.3,175.8,178.9,178.0,172.1,169.9,1.0,174.0,169.1,0.888,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
132733,LEFT,178.3,176.4,178.6,177.6,171.9,169.1,0.7,176.6,168.6,0.884,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
132766,LEFT,179.3,177.4,178.5,177.2,157.0,163.1,4.9,177.1,177.3,0.877,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
132800,LEFT,177.6,177.0,178.5,176.9,155.1,160.2,5.4,177.9,178.5,0.867,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
132833,RIGHT,176.7,179.6,178.2,177.2,159.1,163.3,0.2,179.0,177.9,0.858,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
132866,RIGHT,175.9,179.8,177.6,178.1,142.8,139.1,1.6,177.8,174.9,0.847,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
132900,RIGHT,176.7,179.1,177.2,178.6,72.4,91.2,171.7,176.2,174.7,0.831,UP,3,2,1,FORM ISSUE,Keep torso upright - don't lean forward
132933,LEFT,178.5,176.4,177.1,178.4,58.7,41.8,166.0,178.9,179.4,0.816,UP,3,2,1,FORM ISSUE,Keep torso upright - don't lean forward
132966,,,,,,,,,,,0.648,UP,3,2,1,NO PERSON,Step into frame
133000,RIGHT,177.7,176.4,177.1,178.3,166.6,174.7,2.2,179.7,178.2,0.64,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133033,RIGHT,179.0,176.6,177.5,177.7,169.7,173.5,0.6,179.4,173.7,0.638,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133066,LEFT,175.6,178.1,177.5,177.3,174.1,169.1,0.4,176.0,169.0,0.642,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133100,RIGHT,177.0,175.0,177.5,176.5,166.7,173.7,0.3,178.7,172.1,0.649,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133133,LEFT,174.9,177.4,176.8,176.7,171.4,167.1,1.6,179.9,174.9,0.812,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133166,LEFT,175.2,179.2,176.3,177.3,172.2,167.2,0.8,179.7,175.7,0.815,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133200,RIGHT,177.9,175.4,176.1,177.0,162.9,172.7,1.7,177.1,177.3,0.816,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133233,RIGHT,173.1,170.4,175.6,175.5,165.1,175.2,5.0,163.8,161.3,0.818,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133266,RIGHT,179.0,172.9,176.0,175.1,167.9,175.4,4.0,162.0,153.1,0.822,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133300,RIGHT,172.9,173.0,175.6,174.2,160.9,177.1,5.6,159.6,158.1,0.826,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133333,RIGHT,172.7,175.4,175.1,173.4,159.8,179.6,5.6,170.5,166.5,0.83,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133366,RIGHT,169.8,166.8,173.5,171.7,160.8,168.9,8.1,168.2,162.8,0.833,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133400,RIGHT,171.2,174.5,173.1,172.5,159.6,176.1,7.7,166.8,166.3,0.834,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133433,RIGHT,174.1,169.4,172.1,171.8,161.2,171.5,9.9,161.8,177.7,0.831,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133466,RIGHT,176.0,177.3,172.8,172.7,153.4,178.0,13.4,166.2,167.5,0.828,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133500,RIGHT,176.2,179.2,173.5,173.4,155.3,177.0,10.9,167.4,166.6,0.826,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133533,LEFT,178.8,176.5,175.3,175.4,123.6,133.9,10.7,173.3,177.4,0.821,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133566,LEFT,178.4,176.7,176.7,175.8,144.1,150.9,2.5,166.9,177.6,0.814,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133600,RIGHT,177.5,177.6,177.4,177.5,146.4,175.3,12.9,156.1,170.3,0.811,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133633,RIGHT,174.4,177.8,177.1,177.6,148.4,175.9,10.8,148.6,162.0,0.809,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133666,RIGHT,172.9,179.1,176.4,177.5,149.2,173.6,10.1,148.7,164.3,0.808,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133700,,,,,,,,,,,0.647,UP,3,2,1,NO PERSON,Step into frame
133733,RIGHT,178.5,177.9,176.3,177.8,173.0,174.5,1.3,170.9,179.1,0.654,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133766,LEFT,176.3,178.0,175.9,178.1,171.8,172.2,1.8,176.0,178.5,0.662,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133800,LEFT,176.2,178.7,175.6,178.3,169.6,172.9,1.9,179.4,158.7,0.67,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133833,LEFT,175.7,177.7,175.9,178.3,171.0,171.9,1.9,180.0,168.0,0.676,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133866,RIGHT,176.4,175.1,176.6,177.5,164.4,171.7,1.1,179.5,179.0,0.847,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133900,RIGHT,176.5,174.8,176.2,176.9,165.8,169.9,0.6,178.0,177.3,0.851,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133933,RIGHT,177.7,175.8,176.5,176.4,163.7,169.5,0.8,176.2,177.3,0.851,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
133966,RIGHT,178.0,177.4,176.9,176.2,159.3,169.7,3.7,177.8,179.7,0.849,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134000,RIGHT,169.8,165.0,175.7,173.6,162.2,171.9,7.9,163.1,177.7,0.847,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134033,LEFT,172.3,169.4,174.9,172.5,169.3,164.4,10.4,152.6,174.0,0.847,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134066,,,,,,,,,,,0.676,UP,3,2,1,NO PERSON,Step into frame
134100,LEFT,177.3,178.7,175.0,173.3,170.6,171.5,0.2,12.2,1.8,0.676,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134133,LEFT,178.3,173.8,175.1,172.9,166.1,171.1,2.9,177.3,176.5,0.678,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134166,LEFT,178.4,173.6,175.2,172.1,174.3,168.0,0.4,179.0,176.6,0.679,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134200,LEFT,174.8,172.6,176.2,173.6,171.4,166.3,1.9,175.0,164.7,0.679,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134233,LEFT,177.1,175.0,177.2,174.7,164.7,166.0,3.1,176.3,169.7,0.849,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134266,LEFT,178.8,174.5,177.5,173.9,161.3,164.4,3.1,177.1,171.6,0.85,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134300,LEFT,177.2,173.5,177.3,173.8,165.0,165.1,2.6,177.4,172.0,0.849,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134333,LEFT,177.4,175.0,177.1,174.1,165.8,169.0,2.5,179.5,161.9,0.848,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134366,LEFT,175.9,175.3,177.3,174.7,168.6,169.3,2.4,179.5,160.6,0.848,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134400,LEFT,177.7,176.4,177.4,175.0,172.8,171.2,1.7,175.2,175.7,0.848,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134433,LEFT,176.8,175.7,177.0,175.2,174.3,167.7,0.6,178.1,173.7,0.848,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134466,LEFT,179.4,174.2,177.4,175.3,169.9,168.1,0.4,179.4,170.0,0.85,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134500,LEFT,178.4,172.1,177.6,174.7,167.9,167.3,0.6,179.2,170.7,0.853,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134533,LEFT,177.7,173.1,178.0,174.3,166.1,168.3,1.0,179.9,172.9,0.856,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134566,LEFT,177.6,174.1,178.0,173.8,166.2,169.7,1.3,179.6,176.6,0.861,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134600,LEFT,177.3,173.8,178.1,173.4,166.6,169.3,0.7,177.9,177.8,0.867,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134633,LEFT,177.0,173.9,177.6,173.4,167.4,169.2,0.0,176.8,177.7,0.873,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134666,LEFT,177.0,174.8,177.3,173.9,167.8,169.1,0.5,177.0,178.1,0.879,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134700,LEFT,177.3,174.9,177.2,174.3,168.1,168.9,0.7,177.1,179.7,0.884,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134733,LEFT,178.7,173.5,177.5,174.2,167.2,168.2,0.2,176.9,178.7,0.889,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134766,LEFT,178.3,173.3,177.7,174.1,167.3,167.2,0.9,173.0,179.7,0.893,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134800,LEFT,177.1,173.7,177.7,174.0,167.4,168.0,0.7,172.1,179.7,0.896,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134833,LEFT,177.8,173.1,177.8,173.7,166.8,168.6,0.4,173.7,179.5,0.9,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134866,LEFT,176.6,173.7,177.7,173.4,166.5,168.1,0.7,171.8,179.4,0.903,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134900,LEFT,177.2,173.7,177.4,173.5,165.1,168.0,0.2,172.3,179.2,0.906,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134933,LEFT,176.5,172.8,177.1,173.4,164.6,166.4,0.6,172.1,178.7,0.908,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
134966,LEFT,176.9,173.5,177.0,173.4,165.8,167.4,0.7,173.5,179.2,0.911,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135000,LEFT,176.9,174.3,176.8,173.6,165.8,166.9,1.1,173.2,179.2,0.913,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135033,RIGHT,174.9,177.4,176.5,174.3,168.0,166.2,0.9,177.3,179.3,0.914,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135066,RIGHT,174.0,177.4,175.8,175.1,166.8,166.3,1.2,176.5,179.2,0.916,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135100,RIGHT,174.6,178.8,175.5,176.3,167.9,168.4,1.3,176.5,178.9,0.917,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135133,RIGHT,174.9,178.2,175.0,177.2,167.3,172.9,2.7,180.0,179.4,0.917,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135166,RIGHT,174.8,178.4,174.6,178.1,167.9,172.4,2.2,179.7,178.3,0.917,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135200,RIGHT,174.4,176.7,174.5,177.9,167.5,170.2,1.0,179.1,177.6,0.915,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135233,RIGHT,173.6,175.0,174.5,177.4,166.1,173.2,2.2,173.1,178.0,0.914,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135266,RIGHT,173.4,175.5,174.2,176.8,164.9,172.8,2.9,165.4,179.7,0.911,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135300,RIGHT,176.0,177.5,174.4,176.6,144.1,137.3,5.5,172.9,177.0,0.903,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135333,RIGHT,176.9,178.1,174.9,176.6,133.3,98.1,5.6,168.0,177.5,0.893,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135366,RIGHT,174.0,169.4,174.8,175.1,151.0,150.0,2.2,168.7,179.6,0.883,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135400,RIGHT,175.2,178.3,175.1,175.8,125.0,123.7,2.9,167.6,174.6,0.869,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135433,,,,,,,,,,,0.688,UP,3,2,1,NO PERSON,Step into frame
135466,,,,,,,,,,,0.513,UP,3,2,1,NO PERSON,Step into frame
135500,,,,,,,,,,,0.34,UP,3,2,1,NO PERSON,Step into frame
135533,,,,,,,,,,,0.339,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
135566,,,,,,,,,,,0.343,UP,3,2,1,LOW CONFIDENCE,Adjust camera view
135600,LEFT,178.6,173.4,176.1,175.3,169.7,170.4,1.5,161.8,161.8,0.518,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135633,LEFT,179.5,169.9,176.8,173.8,170.2,168.2,3.2,168.8,164.7,0.695,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135666,LEFT,178.5,170.0,177.2,172.2,169.3,168.3,3.7,171.7,171.6,0.872,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135700,LEFT,176.3,168.7,177.6,172.0,170.5,167.1,2.3,174.2,165.3,0.88,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135733,LEFT,178.4,168.2,178.3,170.0,171.8,167.2,2.3,178.3,179.0,0.886,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135766,LEFT,178.5,168.2,178.3,169.0,170.8,168.9,3.3,179.2,178.0,0.891,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135800,RIGHT,168.0,178.3,176.0,170.7,162.6,168.0,1.6,178.0,177.8,0.895,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135833,LEFT,179.9,168.8,176.3,170.4,171.0,166.6,1.7,178.0,174.5,0.899,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135866,RIGHT,168.6,179.4,174.7,172.6,164.3,173.9,0.7,178.7,175.7,0.902,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135900,RIGHT,169.7,175.6,172.9,174.0,167.2,176.4,0.3,173.7,171.2,0.904,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135933,RIGHT,171.2,177.3,171.5,175.9,168.1,175.3,0.2,173.2,168.5,0.905,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
135966,RIGHT,172.0,179.0,172.3,176.0,169.2,174.0,0.4,169.5,178.3,0.904,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136000,RIGHT,170.6,174.7,170.4,177.2,165.7,167.9,0.0,176.8,171.0,0.902,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136033,RIGHT,170.2,179.2,170.7,177.2,164.7,168.6,0.5,179.7,167.4,0.899,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136066,RIGHT,170.7,178.6,170.9,177.8,112.4,121.8,1.6,177.6,177.4,0.893,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136100,RIGHT,171.3,179.1,171.0,178.1,138.3,156.5,0.8,173.3,164.0,0.887,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136133,RIGHT,170.7,179.0,170.7,178.1,137.0,168.3,9.5,168.5,160.7,0.881,UP,3,2,1,FORM ISSUE,Pelvis tilting - keep hips square
136166,RIGHT,173.8,178.7,171.3,178.9,81.9,137.1,51.7,166.7,163.1,0.873,UP,3,2,1,FORM ISSUE,Keep torso upright - don't lean forward
