timestamp,torso_angle,smoothed_torso_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,hip_tilt_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
54533,84.3,86.1,4.7,9.4,7.1,8.9,166.2,177.8,11.7,0.863,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
54566,83.1,85.3,2.8,13.7,8.3,10.0,165.2,178.1,13.8,0.86,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
54600,81.5,84.1,3.5,18.9,11.2,8.8,165.8,178.6,20.9,0.868,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
54633,82.0,83.3,0.2,18.5,9.3,8.7,165.4,178.6,20.9,0.874,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
54666,82.3,82.6,2.9,13.2,8.0,8.8,165.3,177.7,21.2,0.877,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
54700,83.7,82.5,0.8,13.9,7.4,8.8,164.6,177.1,21.0,0.877,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
54733,83.4,82.6,1.8,12.2,7.0,8.6,166.9,179.7,21.0,0.877,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
54766,84.1,83.1,4.2,10.8,7.5,7.8,170.4,178.3,22.2,0.875,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
54800,85.3,83.8,3.5,13.5,8.5,7.7,171.6,176.9,17.4,0.871,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
54833,86.2,84.5,3.8,10.4,7.1,7.5,174.5,176.6,19.1,0.867,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
54866,87.8,85.4,3.9,10.3,7.1,7.4,177.0,174.9,20.5,0.864,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
54900,88.0,86.3,3.5,6.6,5.1,7.1,177.1,174.6,21.9,0.859,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
54933,88.2,87.1,2.9,4.5,3.7,6.3,177.2,175.5,20.8,0.855,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
54966,89.4,87.9,2.4,3.3,2.9,5.2,177.8,172.7,24.9,0.852,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55000,88.0,88.3,4.6,0.2,2.4,4.2,173.8,171.3,25.2,0.85,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55033,87.6,88.3,2.8,1.7,2.3,3.3,173.1,168.8,28.9,0.849,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55066,87.1,88.1,1.1,3.2,2.1,2.7,172.9,168.7,29.1,0.844,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55100,85.9,87.6,3.5,4.1,3.8,2.7,172.8,168.5,31.0,0.839,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55133,84.6,86.6,2.5,1.3,1.9,2.5,171.8,167.9,33.2,0.836,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55166,84.6,85.9,0.5,3.0,1.8,2.4,174.4,168.7,37.8,0.833,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55200,84.2,85.3,2.4,2.3,2.4,2.4,176.8,167.5,37.6,0.83,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55233,83.6,84.6,0.3,3.7,2.0,2.4,178.1,168.7,34.1,0.827,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55266,83.9,84.2,2.5,0.5,1.5,1.9,174.4,168.1,34.8,0.824,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55300,83.7,84.0,0.1,4.6,2.3,2.0,178.0,172.3,34.3,0.817,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55333,84.4,83.9,0.8,3.7,2.2,2.1,176.1,169.8,31.8,0.811,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55366,84.2,83.9,2.2,0.8,1.5,1.9,173.3,167.7,34.4,0.807,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55400,83.4,83.9,3.8,1.0,2.4,2.0,171.9,170.1,37.8,0.804,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55433,84.0,83.9,2.0,3.6,2.8,2.3,177.1,172.4,37.5,0.8,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55466,82.8,83.7,2.2,7.2,4.7,2.7,174.2,170.9,31.3,0.79,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55500,81.5,83.2,15.2,5.2,10.2,4.3,174.6,170.6,28.7,0.772,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55533,80.9,82.5,10.6,13.8,12.2,6.5,165.4,169.7,23.5,0.747,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55566,82.4,82.3,11.8,8.3,10.1,8.0,163.2,165.3,22.2,0.724,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55600,82.3,82.0,18.1,12.4,15.3,10.5,161.8,171.5,21.4,0.701,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55633,81.9,81.8,11.1,0.9,6.0,10.8,161.5,173.1,28.3,0.689,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55666,80.7,81.6,15.6,17.0,16.3,12.0,165.8,176.4,27.0,0.684,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55700,82.4,81.9,16.6,6.0,11.3,11.8,168.0,174.0,31.6,0.686,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55733,82.1,81.9,18.7,18.0,18.4,13.5,162.2,177.8,14.5,0.683,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55766,83.6,82.2,14.4,0.1,7.3,11.9,166.6,175.9,47.6,0.684,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55800,81.8,82.1,25.1,4.9,15.0,13.7,178.2,178.9,24.8,0.683,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55833,82.9,82.6,31.6,0.9,16.2,13.6,174.9,178.0,14.4,0.685,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55866,84.7,83.0,21.8,1.2,11.5,13.7,168.2,177.7,30.6,0.688,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55900,84.5,83.5,22.6,4.5,13.6,12.7,168.5,175.5,46.1,0.699,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55933,84.9,83.8,22.2,10.9,16.5,14.6,167.0,176.8,23.4,0.711,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
55966,85.5,84.5,23.9,36.2,30.1,17.6,160.8,172.6,34.4,0.721,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56000,85.2,85.0,25.4,52.9,39.1,22.2,160.2,166.1,23.4,0.728,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56033,86.2,85.3,27.1,50.5,38.8,27.6,167.5,166.7,10.9,0.733,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56066,,,,,,,,,,0.587,UP,0,NO PERSON,Lie down in frame
56100,87.7,85.9,2.6,8.5,5.5,26.0,172.5,169.1,3.8,0.586,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56133,87.9,86.5,11.5,1.0,6.2,24.0,166.5,168.5,3.2,0.585,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56166,88.6,87.1,8.4,8.8,8.6,19.7,167.7,169.4,3.1,0.577,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56200,88.4,87.8,6.6,8.6,7.6,13.3,164.0,168.8,7.4,0.563,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56233,88.2,88.2,63.4,130.8,97.1,25.0,170.9,174.7,6.7,0.689,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56266,88.6,88.4,9.6,13.7,11.7,26.2,170.3,180.0,12.2,0.665,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56300,89.3,88.6,9.6,3.8,6.7,26.3,172.2,171.9,5.9,0.643,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56333,89.5,88.8,11.9,16.8,14.4,27.5,176.7,175.7,12.3,0.631,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56366,89.9,89.1,9.9,7.3,8.6,27.7,179.7,175.9,12.4,0.626,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56400,89.0,89.3,3.4,12.5,8.0,9.9,177.9,174.9,2.5,0.621,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56433,88.9,89.3,10.7,4.3,7.5,9.0,179.0,177.3,2.3,0.621,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56466,89.6,89.4,39.5,50.6,45.1,16.7,178.8,180.0,0.2,0.622,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56500,88.9,89.3,11.5,19.5,15.5,16.9,177.1,179.5,0.5,0.627,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56533,88.1,88.9,175.3,164.1,169.7,49.1,177.4,178.8,2.6,0.628,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56566,86.3,88.3,29.6,158.0,93.8,66.3,151.4,170.6,4.2,0.635,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56600,86.6,87.9,9.7,26.1,17.9,68.4,150.6,170.0,3.5,0.642,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56633,86.6,87.3,13.0,24.2,18.6,63.1,151.3,170.3,1.6,0.651,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56666,87.3,87.0,13.9,6.7,10.3,62.1,163.1,171.2,5.4,0.656,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56700,87.9,86.9,14.4,9.7,12.1,30.5,164.9,168.5,5.0,0.666,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56733,86.0,86.9,24.6,19.3,22.0,16.2,168.0,171.9,0.0,0.677,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56766,87.6,87.1,16.6,20.1,18.4,16.3,173.5,167.5,4.5,0.687,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56800,86.8,87.1,19.2,8.2,13.7,15.3,174.0,173.5,18.5,0.698,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56833,86.1,86.9,21.9,3.8,12.8,15.8,166.3,167.3,7.0,0.711,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56866,87.1,86.7,22.1,12.4,17.3,16.8,169.2,171.5,8.8,0.726,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56900,88.0,87.1,19.1,7.4,13.3,15.1,178.1,178.6,5.0,0.744,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56933,88.8,87.4,14.2,7.3,10.7,13.6,179.5,178.9,5.7,0.763,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
56966,89.9,88.0,11.6,15.7,13.7,13.6,179.7,177.8,6.3,0.782,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57000,89.6,88.7,9.7,12.1,10.9,13.2,176.2,179.1,7.5,0.799,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57033,89.2,89.1,6.3,13.1,9.7,11.6,178.9,179.5,8.7,0.817,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57066,88.6,89.2,4.3,12.0,8.1,10.6,178.4,179.4,7.8,0.834,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57100,88.7,89.2,3.4,12.7,8.0,10.1,174.8,178.4,8.8,0.848,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57133,88.9,89.0,1.6,11.6,6.6,8.7,178.0,177.6,10.1,0.861,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57166,89.7,89.0,1.8,12.1,6.9,7.9,177.3,178.0,7.3,0.873,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57200,88.9,89.0,5.3,27.1,16.2,9.2,178.1,174.4,7.3,0.88,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57233,89.2,89.1,11.2,49.0,30.1,13.6,176.0,175.7,7.8,0.88,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57266,89.9,89.3,16.9,32.1,24.5,16.9,175.1,179.1,9.4,0.874,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57300,89.1,89.3,4.1,17.1,10.6,17.7,175.7,180.0,9.8,0.865,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57333,88.9,89.2,4.0,9.6,6.8,17.6,176.3,179.2,10.5,0.854,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57366,88.9,89.2,6.9,9.3,8.1,16.0,178.8,179.1,9.3,0.843,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57400,89.1,89.2,6.8,16.3,11.6,12.3,179.5,179.8,8.1,0.838,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57433,89.2,89.0,9.8,43.5,26.7,12.7,176.7,179.2,6.7,0.833,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57466,89.0,89.0,15.0,101.3,58.1,22.2,169.3,178.3,6.3,0.825,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57500,89.1,89.0,13.6,38.5,26.1,26.1,169.9,177.4,5.9,0.815,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57533,89.1,89.1,12.2,26.4,19.3,28.3,175.4,176.6,5.8,0.801,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57566,88.2,88.9,9.8,11.3,10.5,28.1,174.8,177.1,5.0,0.79,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57600,88.3,88.7,10.7,5.6,8.1,24.4,173.6,179.1,3.6,0.786,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57633,88.8,88.7,11.1,5.9,8.5,14.5,173.5,179.8,3.1,0.789,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57666,89.5,88.8,13.5,28.9,21.2,13.5,172.8,179.8,0.7,0.795,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57700,88.4,88.6,28.2,25.7,26.9,15.1,176.1,176.3,4.4,0.799,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57733,88.0,88.6,22.3,28.3,25.3,18.0,178.0,176.1,5.5,0.797,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57766,88.3,88.6,19.7,14.9,17.3,19.8,178.2,178.3,5.4,0.795,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57800,88.2,88.5,18.2,17.4,17.8,21.7,178.1,178.6,9.3,0.791,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57833,88.6,88.3,17.9,10.7,14.3,20.3,179.1,178.8,10.2,0.791,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57866,89.7,88.6,16.1,11.8,14.0,17.7,178.6,178.3,2.9,0.801,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57900,89.6,88.9,16.8,14.0,15.4,15.8,179.1,179.7,1.2,0.815,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57933,89.1,89.1,17.8,13.9,15.8,15.5,176.4,180.0,0.1,0.829,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
57966,88.2,89.0,11.5,13.3,12.4,14.4,178.8,179.7,1.4,0.842,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58000,88.1,88.9,10.5,12.9,11.7,13.9,179.3,179.6,2.1,0.853,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58033,88.2,88.6,13.7,16.6,15.2,14.1,176.6,177.1,4.4,0.859,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58066,87.7,88.3,16.5,26.1,21.3,15.3,180.0,178.8,11.1,0.863,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58100,87.6,87.9,24.3,32.3,28.3,17.8,177.8,178.1,20.8,0.863,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58133,87.8,87.9,27.2,50.5,38.8,23.1,175.5,176.6,25.4,0.858,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58166,88.1,87.9,20.4,38.2,29.3,26.6,174.8,176.8,28.0,0.85,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58200,87.9,87.8,24.7,36.0,30.3,29.6,174.7,175.9,31.2,0.844,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58233,88.2,87.9,22.1,19.2,20.6,29.5,173.4,175.6,36.6,0.84,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58266,88.0,88.0,16.4,17.1,16.8,27.2,173.9,173.1,36.4,0.841,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58300,87.9,88.0,18.7,17.1,17.9,23.0,174.8,174.1,34.9,0.847,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58333,88.0,88.0,18.8,21.1,20.0,21.1,174.9,174.4,35.1,0.855,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58366,88.0,88.0,13.6,10.8,12.2,17.5,177.7,173.9,33.5,0.865,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58400,88.6,88.1,12.0,11.2,11.6,15.7,176.7,175.2,32.8,0.875,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58433,88.6,88.2,12.9,20.9,16.9,15.7,177.4,176.8,32.9,0.883,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58466,88.9,88.4,11.3,12.7,12.0,14.5,176.5,176.9,32.9,0.89,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58500,88.7,88.6,10.8,10.5,10.7,12.7,177.7,176.4,31.4,0.898,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58533,89.1,88.8,11.0,3.3,7.1,11.7,175.6,177.5,29.6,0.903,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58566,88.9,88.8,11.0,1.0,6.0,10.5,172.7,176.7,31.9,0.909,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58600,89.1,88.9,10.8,3.6,7.2,8.6,171.3,176.4,29.4,0.913,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58633,88.9,88.9,11.6,9.2,10.4,8.3,173.4,176.1,29.6,0.916,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58666,89.1,89.0,11.8,10.0,10.9,8.3,174.7,176.1,32.4,0.919,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58700,88.6,89.0,11.8,10.2,11.0,9.1,176.4,174.2,36.0,0.922,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58733,88.5,88.9,11.3,11.9,11.6,10.2,176.6,174.9,39.7,0.924,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58766,87.8,88.6,11.3,14.2,12.7,11.3,176.9,175.0,38.3,0.927,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58800,87.6,88.3,12.3,15.0,13.6,12.0,178.8,173.1,38.6,0.93,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58833,87.6,88.0,12.0,15.6,13.8,12.5,179.8,174.3,35.7,0.932,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58866,87.5,87.8,18.0,16.0,17.0,13.7,177.8,171.9,36.4,0.935,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58900,87.3,87.6,16.8,15.7,16.2,14.7,178.5,173.3,37.4,0.936,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58933,87.5,87.5,15.5,14.6,15.1,15.1,178.6,174.2,36.9,0.938,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
58966,87.6,87.5,19.7,15.1,17.4,15.9,179.5,174.1,39.2,0.94,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59000,88.0,87.6,17.9,14.6,16.3,16.4,179.7,174.9,38.1,0.943,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59033,88.0,87.7,16.1,14.1,15.1,16.0,180.0,175.3,39.1,0.945,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59066,87.9,87.8,14.8,14.8,14.8,15.7,177.7,174.9,46.8,0.948,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59100,88.0,87.9,13.9,14.5,14.2,15.6,177.3,176.1,45.0,0.95,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59133,87.7,87.9,13.9,14.6,14.2,14.9,177.0,175.9,41.8,0.952,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59166,87.7,87.9,13.6,15.1,14.4,14.6,178.1,175.6,42.1,0.954,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59200,87.0,87.6,12.6,14.5,13.6,14.2,177.9,175.0,39.4,0.955,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59233,87.5,87.6,12.9,13.4,13.1,13.9,178.0,175.3,38.8,0.954,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59266,87.5,87.5,12.7,16.3,14.5,14.0,178.5,175.2,31.9,0.953,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59300,88.2,87.6,20.5,20.7,20.6,15.2,178.2,175.6,28.1,0.951,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59333,88.2,87.7,28.5,20.9,24.7,17.3,178.1,176.3,13.9,0.95,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59366,89.6,88.2,34.5,20.8,27.6,20.1,174.7,178.5,7.1,0.95,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59400,89.4,88.6,34.5,24.4,29.5,23.4,176.7,179.8,6.0,0.952,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59433,88.3,88.7,34.8,23.8,29.3,26.3,179.1,179.4,6.0,0.955,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59466,88.2,88.7,33.5,23.4,28.4,27.9,178.5,179.1,15.7,0.959,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59500,88.1,88.7,31.3,22.1,26.7,28.3,179.4,179.5,24.2,0.961,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59533,88.4,88.5,30.8,21.6,26.2,28.0,179.6,179.1,36.9,0.962,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59566,88.6,88.3,28.7,19.7,24.2,27.0,179.0,179.1,40.4,0.962,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59600,88.4,88.3,33.7,60.5,47.1,30.5,178.5,179.9,41.8,0.961,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59633,88.8,88.5,38.3,46.6,42.5,33.3,180.0,178.0,44.5,0.954,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59666,89.6,88.8,59.2,114.2,86.7,45.3,179.1,179.0,43.3,0.938,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59700,89.8,89.0,84.7,145.9,115.3,63.2,177.4,179.3,33.2,0.911,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59733,89.1,89.1,75.1,158.0,116.5,81.6,169.9,177.2,28.5,0.876,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59766,89.0,89.3,45.2,169.6,107.4,93.7,171.8,176.9,25.7,0.841,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59800,89.0,89.3,9.8,10.0,9.9,87.2,173.1,177.5,22.5,0.811,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59833,89.1,89.2,13.0,14.6,13.8,72.6,172.5,178.8,16.9,0.79,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59866,88.8,89.0,25.3,105.9,65.6,62.7,176.2,179.8,3.7,0.775,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59900,88.7,88.9,35.1,111.0,73.0,54.0,176.1,178.4,2.1,0.761,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59933,88.2,88.7,33.2,95.7,64.5,45.4,179.0,178.2,2.8,0.748,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
59966,88.1,88.6,29.3,87.5,58.4,55.1,179.0,178.6,5.5,0.732,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60000,87.8,88.3,33.6,83.0,58.3,64.0,175.3,178.2,6.8,0.714,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60033,87.6,88.1,10.2,23.8,17.0,54.2,176.5,179.1,14.0,0.705,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60066,87.3,87.8,16.0,21.6,18.8,43.4,175.3,178.7,16.1,0.703,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60100,87.3,87.6,13.7,9.2,11.5,32.8,174.5,179.3,6.6,0.707,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60133,88.2,87.7,14.8,13.6,14.2,23.9,176.3,179.3,15.7,0.718,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60166,87.5,87.6,12.7,10.3,11.5,14.6,176.1,175.6,52.4,0.735,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60200,86.9,87.4,12.3,10.3,11.3,13.4,174.4,172.4,78.2,0.755,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60233,86.8,87.4,12.1,10.5,11.3,12.0,175.3,173.9,147.0,0.776,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60266,86.3,87.2,11.2,11.6,11.4,12.0,175.3,177.1,49.5,0.795,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60300,86.8,86.9,12.4,12.7,12.6,11.6,172.9,173.9,17.4,0.816,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60333,87.5,86.9,13.6,12.7,13.2,12.0,172.0,167.8,6.0,0.834,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60366,85.6,86.6,14.7,14.3,14.5,12.6,172.7,173.2,35.4,0.85,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60400,85.7,86.4,16.0,15.4,15.7,13.5,169.2,172.0,45.9,0.865,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60433,88.9,86.9,30.6,10.5,20.6,15.3,166.9,176.6,30.5,0.877,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60466,89.1,87.4,28.6,9.3,19.0,16.6,168.3,176.7,17.8,0.889,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60500,89.7,87.8,19.3,8.8,14.1,16.8,173.1,177.3,39.9,0.899,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60533,88.9,88.4,25.3,8.0,16.6,17.2,174.0,175.9,26.2,0.908,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60566,89.7,89.2,16.0,7.5,11.7,16.4,174.9,175.7,29.1,0.916,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60600,87.4,89.0,26.6,8.3,17.4,15.8,173.2,179.7,33.8,0.924,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60633,86.5,88.4,28.5,7.6,18.0,15.6,179.9,173.8,40.4,0.93,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60666,87.4,88.0,27.8,10.0,18.9,16.5,178.6,179.8,24.8,0.935,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60700,87.1,87.6,33.7,9.8,21.7,17.6,179.1,176.7,19.5,0.938,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60733,88.0,87.3,21.9,10.4,16.2,18.4,179.9,179.8,54.7,0.938,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60766,85.3,86.9,21.3,11.5,16.4,18.2,172.5,165.9,66.9,0.934,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60800,82.1,86.0,16.8,8.5,12.6,17.2,167.0,160.9,37.3,0.926,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
60833,82.9,85.1,19.3,13.4,16.4,16.7,172.4,163.2,31.4,0.919,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
